voter_id,rank1,rank2,rank3,rank4,rank5,rank6,rank7,num_positions
1877,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1878,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1879,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1880,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1881,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1882,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1883,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1884,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1885,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1886,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1887,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1888,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1889,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1890,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1891,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1892,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1893,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1894,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1895,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1896,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1897,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1898,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1899,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1900,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1901,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4
1902,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,John GLOVER Scottish Conservative and Unionist,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),skipped,skipped,4
1903,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1904,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1905,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1906,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1907,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1908,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1909,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1910,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1911,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1912,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1913,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1914,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1915,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1916,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1917,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1918,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1919,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1920,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1921,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1922,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1923,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1924,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1925,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1926,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1927,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1928,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1929,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1930,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1931,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1932,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1933,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1934,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1935,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1936,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1937,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1938,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,skipped,skipped,4
1939,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),John GLOVER Scottish Conservative and Unionist,skipped,4
1940,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),John GLOVER Scottish Conservative and Unionist,skipped,4
1941,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),John GLOVER Scottish Conservative and Unionist,skipped,4
1942,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),John GLOVER Scottish Conservative and Unionist,skipped,4
1943,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),John GLOVER Scottish Conservative and Unionist,skipped,4
1944,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),John GLOVER Scottish Conservative and Unionist,skipped,4
1945,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),John GLOVER Scottish Conservative and Unionist,skipped,4
1946,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),John GLOVER Scottish Conservative and Unionist,skipped,4
1947,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),John GLOVER Scottish Conservative and Unionist,skipped,4
1948,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),John GLOVER Scottish Conservative and Unionist,skipped,4
1949,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),John GLOVER Scottish Conservative and Unionist,skipped,4
1950,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),John GLOVER Scottish Conservative and Unionist,skipped,4
1951,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),John GLOVER Scottish Conservative and Unionist,skipped,4
1952,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),John GLOVER Scottish Conservative and Unionist,skipped,4
1953,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),John GLOVER Scottish Conservative and Unionist,skipped,4
1954,John GLOVER Scottish Conservative and Unionist,Joe CULLINANE Labour and Co-operative Party,Donald REID Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),skipped,4
1955,John GLOVER Scottish Conservative and Unionist,Joe CULLINANE Labour and Co-operative Party,Donald REID Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),skipped,4
1956,John GLOVER Scottish Conservative and Unionist,Joe CULLINANE Labour and Co-operative Party,Donald REID Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),skipped,4
1957,John GLOVER Scottish Conservative and Unionist,Joe CULLINANE Labour and Co-operative Party,Donald REID Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),skipped,4
1958,John GLOVER Scottish Conservative and Unionist,Joe CULLINANE Labour and Co-operative Party,Donald REID Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),skipped,4
1959,Scott DAVIDSON Scottish National Party (SNP),Joe CULLINANE Labour and Co-operative Party,Donald REID Labour and Co-operative Party,skipped,skipped,skipped,skipped,4
1960,Scott DAVIDSON Scottish National Party (SNP),Joe CULLINANE Labour and Co-operative Party,Donald REID Labour and Co-operative Party,skipped,skipped,skipped,skipped,4
1961,Scott DAVIDSON Scottish National Party (SNP),Joe CULLINANE Labour and Co-operative Party,Donald REID Labour and Co-operative Party,skipped,skipped,skipped,skipped,4
1962,Scott DAVIDSON Scottish National Party (SNP),Joe CULLINANE Labour and Co-operative Party,Donald REID Labour and Co-operative Party,skipped,skipped,skipped,skipped,4
1963,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Sheila GIBSON Scottish National Party (SNP),Scott DAVIDSON Scottish National Party (SNP),Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,4
1964,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),Ruby KIRKWOOD Scottish Liberal Democrats,Joe CULLINANE Labour and Co-operative Party,skipped,skipped,skipped,4
1965,Scott DAVIDSON Scottish National Party (SNP),Ruby KIRKWOOD Scottish Liberal Democrats,John GLOVER Scottish Conservative and Unionist,skipped,skipped,skipped,skipped,4
1966,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Donald REID Labour and Co-operative Party,John GLOVER Scottish Conservative and Unionist,skipped,4
1967,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Donald REID Labour and Co-operative Party,John GLOVER Scottish Conservative and Unionist,skipped,4
1968,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Donald REID Labour and Co-operative Party,John GLOVER Scottish Conservative and Unionist,skipped,4
1969,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Donald REID Labour and Co-operative Party,John GLOVER Scottish Conservative and Unionist,skipped,4
1970,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Donald REID Labour and Co-operative Party,John GLOVER Scottish Conservative and Unionist,skipped,4
1971,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Donald REID Labour and Co-operative Party,John GLOVER Scottish Conservative and Unionist,skipped,4
1972,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Donald REID Labour and Co-operative Party,John GLOVER Scottish Conservative and Unionist,skipped,4
1973,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Donald REID Labour and Co-operative Party,John GLOVER Scottish Conservative and Unionist,skipped,4
1974,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Donald REID Labour and Co-operative Party,John GLOVER Scottish Conservative and Unionist,skipped,4
1975,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Donald REID Labour and Co-operative Party,John GLOVER Scottish Conservative and Unionist,skipped,4
1976,Scott DAVIDSON Scottish National Party (SNP),Sheila GIBSON Scottish National Party (SNP),Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,Donald REID Labour and Co-operative Party,John GLOVER Scottish Conservative and Unionist,skipped,4
1977,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1978,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1979,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1980,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1981,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1982,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1983,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1984,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1985,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1986,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1987,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1988,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1989,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1990,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1991,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1992,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1993,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1994,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1995,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1996,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1997,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1998,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
1999,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2000,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2001,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2002,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2003,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2004,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2005,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2006,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2007,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2008,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2009,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2010,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2011,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2012,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2013,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2014,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2015,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2016,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2017,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2018,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2019,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2020,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2021,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2022,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2023,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2024,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2025,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2026,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2027,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2028,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2029,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2030,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2031,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2032,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2033,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2034,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2035,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2036,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2037,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2038,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2039,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2040,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2041,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2042,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2043,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2044,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
2045,Donald REID Labour and Co-operative Party,Joe CULLINANE Labour and Co-operative Party,Ruby KIRKWOOD Scottish Liberal Democrats,skipped,skipped,skipped,skipped,4
