voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
0,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
5,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
6,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
7,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
8,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
9,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
10,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
11,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
12,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
13,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
14,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
15,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
16,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
17,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
18,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
19,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
20,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
21,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
22,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
23,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
24,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
25,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
26,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
27,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
28,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
29,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
30,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
31,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
32,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
33,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
34,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
35,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
36,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
37,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
38,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
39,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
40,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
41,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
42,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
43,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
44,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
45,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
46,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
47,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
48,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
49,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
50,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
51,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
52,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
53,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
54,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
55,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
56,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
57,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
58,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
59,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
60,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
61,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
62,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
63,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
64,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
65,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
66,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
67,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
68,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
69,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
70,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
71,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
72,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
73,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
74,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
75,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
76,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
77,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
78,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
79,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
80,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
81,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
82,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
83,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
84,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
85,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
86,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
87,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
88,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
89,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
90,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
91,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
92,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
93,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
94,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
95,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
96,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
97,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
98,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
99,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
100,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
101,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
102,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
103,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
104,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
105,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
106,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
107,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
108,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
109,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
110,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
111,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
112,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
113,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
114,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
115,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
116,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
117,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
118,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
119,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
120,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
121,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
122,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
123,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
124,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
125,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
126,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
127,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
128,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
129,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
130,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
131,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
132,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
133,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
134,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
135,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
136,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
137,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
138,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
139,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
140,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
141,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
142,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
143,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
144,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
145,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
146,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
147,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
148,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
149,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
150,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
151,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
152,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
153,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
154,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
155,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
156,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
157,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
158,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
159,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
160,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
161,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
162,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
163,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
164,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
165,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
166,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
167,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
168,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
169,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
170,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
171,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
172,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
173,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
174,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
175,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
176,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
177,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
178,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
179,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
180,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
181,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
182,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
183,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
184,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
185,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
186,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
187,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
188,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
189,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
190,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
191,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
192,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
193,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
194,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
195,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
196,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
197,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
198,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
199,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
200,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
201,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
202,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
203,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
204,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
205,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
206,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
207,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
208,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
209,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
210,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
211,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
212,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
213,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
214,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
215,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
216,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
217,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
218,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
219,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
220,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
221,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
222,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
223,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
224,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
225,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
226,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
227,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
228,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
229,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
230,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
231,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
232,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
233,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
234,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
235,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
236,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
237,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
238,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
239,Grn,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
240,Grn,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
241,Grn,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
242,Grn,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
243,Grn,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
244,Grn,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
245,Grn,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
246,Grn,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
247,Grn,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
