precincts,tally_type,ballotID,rank1,rank2,rank3,numSeats,numCands
214500,Vote by Mail - 400C,227869,AMY LEMLEY,DAN KALB,RICHARD RAYA,1,8
214500,Vote by Mail - 400C,227870,DAN KALB,skipped,skipped,1,8
214500,Vote by Mail - 400C,227871,AMY LEMLEY,skipped,skipped,1,8
214500,Vote by Mail - 400C,227872,RICHARD RAYA,DAN KALB,skipped,1,8
214500,Vote by Mail - 400C,227873,AMY LEMLEY,RICHARD RAYA,DAN KALB,1,8
214500,Vote by Mail - 400C,227874,DAN KALB,AMY LEMLEY,skipped,1,8
214500,Vote by Mail - 400C,227875,AMY LEMLEY,DAN KALB,LEN RAPHAEL,1,8
214500,Vote by Mail - 400C,227876,AMY LEMLEY,DAN KALB,writein,1,8
214500,Vote by Mail - 400C,227877,DAN KALB,RICHARD RAYA,AMY LEMLEY,1,8
214500,Vote by Mail - 400C,227878,AMY LEMLEY,skipped,skipped,1,8
214500,Vote by Mail - 400C,227879,AMY LEMLEY,RICHARD RAYA,LEN RAPHAEL,1,8
214500,Vote by Mail - 400C,227881,DAN KALB,RICHARD RAYA,AMY LEMLEY,1,8
214500,Vote by Mail - 400C,227882,AMY LEMLEY,skipped,skipped,1,8
214500,Vote by Mail - 400C,227884,AMY LEMLEY,DAN KALB,CRAIG BRANDT,1,8
214500,Vote by Mail - 400C,227885,AMY LEMLEY,DAN KALB,skipped,1,8
214500,Vote by Mail - 400C,227886,DAN KALB,DONALD MACLEAY,CRAIG BRANDT,1,8
214500,Vote by Mail - 400C,227887,AMY LEMLEY,GORDON ''DON'' LINK,RICHARD RAYA,1,8
214500,Vote by Mail - 400C,227888,DAN KALB,AMY LEMLEY,skipped,1,8
214500,Vote by Mail - 400C,227889,DAN KALB,LEN RAPHAEL,CRAIG BRANDT,1,8
214500,Vote by Mail - 400C,227890,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
214500,Vote by Mail - 400C,227891,DAN KALB,AMY LEMLEY,LEN RAPHAEL,1,8
214500,Vote by Mail - 400C,227892,AMY LEMLEY,DAN KALB,RICHARD RAYA,1,8
214500,Vote by Mail - 400C,227893,AMY LEMLEY,skipped,skipped,1,8
214500,Vote by Mail - 400C,227894,AMY LEMLEY,DAN KALB,skipped,1,8
214500,Vote by Mail - 400C,227895,AMY LEMLEY,CRAIG BRANDT,DAN KALB,1,8
214500,Vote by Mail - 400C,227896,DAN KALB,RICHARD RAYA,AMY LEMLEY,1,8
214500,Vote by Mail - 400C,227897,DAN KALB,skipped,skipped,1,8
214500,Vote by Mail - 400C,227898,LEN RAPHAEL,AMY LEMLEY,RICHARD RAYA,1,8
214500,Vote by Mail - 400C,227899,DAN KALB,AMY LEMLEY,LEN RAPHAEL,1,8
214500,Vote by Mail - 400C,227900,AMY LEMLEY,GORDON ''DON'' LINK,CRAIG BRANDT,1,8
214500,Vote by Mail - 400C,227901,RICHARD RAYA,DAN KALB,DONALD MACLEAY,1,8
214500,Vote by Mail - 400C,227902,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
214500,Vote by Mail - 400C,227903,LEN RAPHAEL,GORDON ''DON'' LINK,RICHARD RAYA,1,8
214500,Vote by Mail - 400C,227904,CRAIG BRANDT,skipped,skipped,1,8
214500,Vote by Mail - 400C,227905,DAN KALB,AMY LEMLEY,skipped,1,8
214500,Vote by Mail - 400C,227906,AMY LEMLEY,skipped,skipped,1,8
214500,Vote by Mail - 400C,227907,RICHARD RAYA,skipped,skipped,1,8
214500,Vote by Mail - 400C,227908,DAN KALB,skipped,skipped,1,8
214600,Vote by Mail - 400C,227910,AMY LEMLEY,RICHARD RAYA,skipped,1,8
214600,Vote by Mail - 400C,227911,DAN KALB,CRAIG BRANDT,RICHARD RAYA,1,8
214600,Vote by Mail - 400C,227912,AMY LEMLEY,DAN KALB,skipped,1,8
214600,Vote by Mail - 400C,227913,DAN KALB,AMY LEMLEY,LEN RAPHAEL,1,8
214600,Vote by Mail - 400C,227915,DAN KALB,skipped,skipped,1,8
214600,Vote by Mail - 400C,227916,DAN KALB,DONALD MACLEAY,AMY LEMLEY,1,8
214600,Vote by Mail - 400C,227917,AMY LEMLEY,DAN KALB,RICHARD RAYA,1,8
214600,Vote by Mail - 400C,227918,DAN KALB,skipped,skipped,1,8
214600,Vote by Mail - 400C,227919,CRAIG BRANDT,DAN KALB,AMY LEMLEY,1,8
214600,Vote by Mail - 400C,227921,AMY LEMLEY,RICHARD RAYA,DAN KALB,1,8
214600,Vote by Mail - 400C,227922,DAN KALB,AMY LEMLEY,RICHARD RAYA,1,8
214600,Vote by Mail - 400C,227923,DAN KALB,AMY LEMLEY,skipped,1,8
214600,Vote by Mail - 400C,227924,DAN KALB,GORDON ''DON'' LINK,skipped,1,8
214600,Vote by Mail - 400C,227925,AMY LEMLEY,DAN KALB,skipped,1,8
214600,Vote by Mail - 400C,227926,DAN KALB,RICHARD RAYA,AMY LEMLEY,1,8
214600,Vote by Mail - 400C,227927,RICHARD RAYA,LEN RAPHAEL,GORDON ''DON'' LINK,1,8
214600,Vote by Mail - 400C,227928,DAN KALB,AMY LEMLEY,skipped,1,8
214800,Vote by Mail - 400C,227929,RICHARD RAYA,AMY LEMLEY,CRAIG BRANDT,1,8
214800,Vote by Mail - 400C,227930,DONALD MACLEAY,CRAIG BRANDT,LEN RAPHAEL,1,8
214800,Vote by Mail - 400C,227931,DAN KALB,skipped,skipped,1,8
214800,Vote by Mail - 400C,227932,DAN KALB,AMY LEMLEY,writein,1,8
214800,Vote by Mail - 400C,227933,DAN KALB,DONALD MACLEAY,skipped,1,8
214800,Vote by Mail - 400C,227934,AMY LEMLEY,LEN RAPHAEL,skipped,1,8
214800,Vote by Mail - 400C,227935,AMY LEMLEY,skipped,skipped,1,8
214800,Vote by Mail - 400C,227936,AMY LEMLEY,DAN KALB,RICHARD RAYA,1,8
214800,Vote by Mail - 400C,227937,DAN KALB,AMY LEMLEY,CRAIG BRANDT,1,8
214800,Vote by Mail - 400C,227938,DONALD MACLEAY,CRAIG BRANDT,DAN KALB,1,8
214800,Vote by Mail - 400C,227939,AMY LEMLEY,skipped,skipped,1,8
214800,Vote by Mail - 400C,227940,AMY LEMLEY,DAN KALB,skipped,1,8
214800,Vote by Mail - 400C,227941,GORDON ''DON'' LINK,DAN KALB,AMY LEMLEY,1,8
214800,Vote by Mail - 400C,227942,AMY LEMLEY,DAN KALB,skipped,1,8
214800,Vote by Mail - 400C,227943,AMY LEMLEY,skipped,skipped,1,8
214800,Vote by Mail - 400C,227945,AMY LEMLEY,skipped,skipped,1,8
214800,Vote by Mail - 400C,227946,LEN RAPHAEL,GORDON ''DON'' LINK,CRAIG BRANDT,1,8
214800,Vote by Mail - 400C,227947,DONALD MACLEAY,DAN KALB,GORDON ''DON'' LINK,1,8
214800,Vote by Mail - 400C,227948,DAN KALB,AMY LEMLEY,skipped,1,8
214800,Vote by Mail - 400C,227949,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
214800,Vote by Mail - 400C,227950,RICHARD RAYA,DAN KALB,AMY LEMLEY,1,8
214800,Vote by Mail - 400C,227951,AMY LEMLEY,skipped,skipped,1,8
214800,Vote by Mail - 400C,227952,DAN KALB,AMY LEMLEY,skipped,1,8
214800,Vote by Mail - 400C,227953,RICHARD RAYA,AMY LEMLEY,skipped,1,8
214800,Vote by Mail - 400C,227954,DAN KALB,skipped,skipped,1,8
214800,Vote by Mail - 400C,227955,DAN KALB,AMY LEMLEY,CRAIG BRANDT,1,8
214800,Vote by Mail - 400C,227956,DAN KALB,AMY LEMLEY,DONALD MACLEAY,1,8
214800,Vote by Mail - 400C,227958,DAN KALB,RICHARD RAYA,AMY LEMLEY,1,8
214800,Vote by Mail - 400C,227959,GORDON ''DON'' LINK,RICHARD RAYA,DAN KALB,1,8
214800,Vote by Mail - 400C,227960,RICHARD RAYA,AMY LEMLEY,LEN RAPHAEL,1,8
214800,Vote by Mail - 400C,227961,DAN KALB,AMY LEMLEY,RICHARD RAYA,1,8
214800,Vote by Mail - 400C,227962,AMY LEMLEY,DAN KALB,RICHARD RAYA,1,8
214800,Vote by Mail - 400C,227963,LEN RAPHAEL,DAN KALB,skipped,1,8
214800,Vote by Mail - 400C,227964,CRAIG BRANDT,DONALD MACLEAY,DAN KALB,1,8
214800,Vote by Mail - 400C,227965,AMY LEMLEY,skipped,skipped,1,8
214800,Vote by Mail - 400C,227966,DAN KALB,skipped,skipped,1,8
214800,Vote by Mail - 400C,227967,AMY LEMLEY,DAN KALB,RICHARD RAYA,1,8
214800,Vote by Mail - 400C,227968,AMY LEMLEY,CRAIG BRANDT,DAN KALB,1,8
214800,Vote by Mail - 400C,227969,DAN KALB,AMY LEMLEY,RICHARD RAYA,1,8
214800,Vote by Mail - 400C,227970,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
214800,Vote by Mail - 400C,227971,DAN KALB,AMY LEMLEY,RICHARD RAYA,1,8
214800,Vote by Mail - 400C,227972,RICHARD RAYA,CRAIG BRANDT,skipped,1,8
214800,Vote by Mail - 400C,227973,CRAIG BRANDT,AMY LEMLEY,skipped,1,8
214800,Vote by Mail - 400C,227974,RICHARD RAYA,DAN KALB,LEN RAPHAEL,1,8
214800,Vote by Mail - 400C,227975,RICHARD RAYA,AMY LEMLEY,skipped,1,8
214800,Vote by Mail - 400C,227976,DAN KALB,skipped,skipped,1,8
214800,Vote by Mail - 400C,227977,AMY LEMLEY,RICHARD RAYA,DAN KALB,1,8
214800,Vote by Mail - 400C,227978,AMY LEMLEY,DAN KALB,LEN RAPHAEL,1,8
214800,Vote by Mail - 400C,227979,AMY LEMLEY,DAN KALB,skipped,1,8
214800,Vote by Mail - 400C,227980,AMY LEMLEY,CRAIG BRANDT,DONALD MACLEAY,1,8
214800,Vote by Mail - 400C,227981,DAN KALB,RICHARD RAYA,skipped,1,8
214800,Vote by Mail - 400C,227982,DAN KALB,AMY LEMLEY,RICHARD RAYA,1,8
214800,Vote by Mail - 400C,227983,AMY LEMLEY,DAN KALB,RICHARD RAYA,1,8
214800,Vote by Mail - 400C,227984,LEN RAPHAEL,AMY LEMLEY,RICHARD RAYA,1,8
214800,Vote by Mail - 400C,227985,LEN RAPHAEL,RICHARD RAYA,DAN KALB,1,8
214800,Vote by Mail - 400C,227986,AMY LEMLEY,DAN KALB,skipped,1,8
214800,Vote by Mail - 400C,227987,DAN KALB,skipped,skipped,1,8
214800,Vote by Mail - 400C,227989,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
214800,Vote by Mail - 400C,227990,DAN KALB,AMY LEMLEY,skipped,1,8
214800,Vote by Mail - 400C,227991,AMY LEMLEY,DAN KALB,skipped,1,8
214800,Vote by Mail - 400C,227992,DAN KALB,skipped,skipped,1,8
214800,Vote by Mail - 400C,227993,DAN KALB,AMY LEMLEY,skipped,1,8
214800,Vote by Mail - 400C,227994,AMY LEMLEY,GORDON ''DON'' LINK,LEN RAPHAEL,1,8
214800,Vote by Mail - 400C,227995,DAN KALB,RICHARD RAYA,DONALD MACLEAY,1,8
214800,Vote by Mail - 400C,227996,DAN KALB,skipped,skipped,1,8
214800,Vote by Mail - 400C,227997,LEN RAPHAEL,RICHARD RAYA,GORDON ''DON'' LINK,1,8
214800,Vote by Mail - 400C,227998,DAN KALB,skipped,skipped,1,8
214800,Vote by Mail - 400C,227999,DAN KALB,AMY LEMLEY,RICHARD RAYA,1,8
214800,Vote by Mail - 400C,228000,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
214800,Vote by Mail - 400C,228001,DAN KALB,skipped,skipped,1,8
214800,Vote by Mail - 400C,228002,DAN KALB,skipped,skipped,1,8
214800,Vote by Mail - 400C,228003,AMY LEMLEY,CRAIG BRANDT,RICHARD RAYA,1,8
215100,Vote by Mail - 400C,228004,DAN KALB,AMY LEMLEY,RICHARD RAYA,1,8
215100,Vote by Mail - 400C,228005,DONALD MACLEAY,AMY LEMLEY,CRAIG BRANDT,1,8
215120,Vote by Mail - 400C,228006,DAN KALB,DONALD MACLEAY,CRAIG BRANDT,1,8
215120,Vote by Mail - 400C,228007,AMY LEMLEY,skipped,skipped,1,8
215120,Vote by Mail - 400C,228008,RICHARD RAYA,DAN KALB,skipped,1,8
215120,Vote by Mail - 400C,228009,DONALD MACLEAY,AMY LEMLEY,skipped,1,8
215120,Vote by Mail - 400C,228010,RICHARD RAYA,DAN KALB,GORDON ''DON'' LINK,1,8
215120,Vote by Mail - 400C,228011,DAN KALB,RICHARD RAYA,GORDON ''DON'' LINK,1,8
215120,Vote by Mail - 400C,228012,RICHARD RAYA,DAN KALB,AMY LEMLEY,1,8
215120,Vote by Mail - 400C,228013,DAN KALB,RICHARD RAYA,skipped,1,8
215120,Vote by Mail - 400C,228014,AMY LEMLEY,LEN RAPHAEL,CRAIG BRANDT,1,8
215120,Vote by Mail - 400C,228015,DAN KALB,skipped,skipped,1,8
215120,Vote by Mail - 400C,228016,LEN RAPHAEL,DAN KALB,RICHARD RAYA,1,8
215120,Vote by Mail - 400C,228017,DONALD MACLEAY,CRAIG BRANDT,DAN KALB,1,8
215120,Vote by Mail - 400C,228018,DAN KALB,skipped,skipped,1,8
215120,Vote by Mail - 400C,228019,DAN KALB,skipped,skipped,1,8
215120,Vote by Mail - 400C,228020,DAN KALB,AMY LEMLEY,LEN RAPHAEL,1,8
215120,Vote by Mail - 400C,228021,AMY LEMLEY,skipped,skipped,1,8
215120,Vote by Mail - 400C,228022,RICHARD RAYA,skipped,skipped,1,8
215120,Vote by Mail - 400C,228023,DAN KALB,DONALD MACLEAY,AMY LEMLEY,1,8
215120,Vote by Mail - 400C,228024,AMY LEMLEY,RICHARD RAYA,DAN KALB,1,8
215120,Vote by Mail - 400C,228025,AMY LEMLEY,skipped,skipped,1,8
215120,Vote by Mail - 400C,228026,DAN KALB,AMY LEMLEY,skipped,1,8
215120,Vote by Mail - 400C,228028,DAN KALB,RICHARD RAYA,GORDON ''DON'' LINK,1,8
215120,Vote by Mail - 400C,228029,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
215120,Vote by Mail - 400C,228031,DONALD MACLEAY,DAN KALB,CRAIG BRANDT,1,8
215120,Vote by Mail - 400C,228032,RICHARD RAYA,DAN KALB,skipped,1,8
215120,Vote by Mail - 400C,228033,DAN KALB,AMY LEMLEY,skipped,1,8
215120,Vote by Mail - 400C,228034,GORDON ''DON'' LINK,DAN KALB,LEN RAPHAEL,1,8
215120,Vote by Mail - 400C,228035,GORDON ''DON'' LINK,skipped,skipped,1,8
215120,Vote by Mail - 400C,228036,RICHARD RAYA,GORDON ''DON'' LINK,LEN RAPHAEL,1,8
215120,Vote by Mail - 400C,228037,DAN KALB,skipped,skipped,1,8
215120,Vote by Mail - 400C,228038,RICHARD RAYA,skipped,skipped,1,8
215120,Vote by Mail - 400C,228039,DAN KALB,AMY LEMLEY,skipped,1,8
215120,Vote by Mail - 400C,228040,DAN KALB,RICHARD RAYA,AMY LEMLEY,1,8
215120,Vote by Mail - 400C,228041,DAN KALB,AMY LEMLEY,RICHARD RAYA,1,8
215120,Vote by Mail - 400C,228042,AMY LEMLEY,skipped,skipped,1,8
215120,Vote by Mail - 400C,228043,AMY LEMLEY,RICHARD RAYA,LEN RAPHAEL,1,8
215120,Vote by Mail - 400C,228045,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
215120,Vote by Mail - 400C,228046,DAN KALB,DONALD MACLEAY,RICHARD RAYA,1,8
215120,Vote by Mail - 400C,228047,DAN KALB,DONALD MACLEAY,LEN RAPHAEL,1,8
215120,Vote by Mail - 400C,228048,AMY LEMLEY,skipped,skipped,1,8
215120,Vote by Mail - 400C,228049,DAN KALB,RICHARD RAYA,skipped,1,8
215120,Vote by Mail - 400C,228050,LEN RAPHAEL,DAN KALB,AMY LEMLEY,1,8
215120,Vote by Mail - 400C,228051,DAN KALB,DONALD MACLEAY,RICHARD RAYA,1,8
215120,Vote by Mail - 400C,228052,DAN KALB,skipped,skipped,1,8
215120,Vote by Mail - 400C,228053,RICHARD RAYA,DAN KALB,AMY LEMLEY,1,8
215120,Vote by Mail - 400C,228054,DAN KALB,AMY LEMLEY,RICHARD RAYA,1,8
215120,Vote by Mail - 400C,228055,AMY LEMLEY,skipped,skipped,1,8
215120,Vote by Mail - 400C,228056,AMY LEMLEY,skipped,skipped,1,8
215120,Vote by Mail - 400C,228058,LEN RAPHAEL,DONALD MACLEAY,CRAIG BRANDT,1,8
215120,Vote by Mail - 400C,228059,AMY LEMLEY,skipped,skipped,1,8
215120,Vote by Mail - 400C,228060,AMY LEMLEY,skipped,skipped,1,8
215120,Vote by Mail - 400C,228061,RICHARD RAYA,DAN KALB,AMY LEMLEY,1,8
215120,Vote by Mail - 400C,228062,RICHARD RAYA,DAN KALB,AMY LEMLEY,1,8
215120,Vote by Mail - 400C,228063,DAN KALB,CRAIG BRANDT,LEN RAPHAEL,1,8
215120,Vote by Mail - 400C,228064,RICHARD RAYA,LEN RAPHAEL,AMY LEMLEY,1,8
215120,Vote by Mail - 400C,228065,LEN RAPHAEL,GORDON ''DON'' LINK,RICHARD RAYA,1,8
215120,Vote by Mail - 400C,228066,DAN KALB,CRAIG BRANDT,skipped,1,8
215120,Vote by Mail - 400C,228067,LEN RAPHAEL,DAN KALB,skipped,1,8
215120,Vote by Mail - 400C,228068,AMY LEMLEY,DAN KALB,RICHARD RAYA,1,8
215120,Vote by Mail - 400C,228069,AMY LEMLEY,DAN KALB,CRAIG BRANDT,1,8
215120,Vote by Mail - 400C,228070,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
215120,Vote by Mail - 400C,228071,DAN KALB,RICHARD RAYA,skipped,1,8
215120,Vote by Mail - 400C,228072,LEN RAPHAEL,CRAIG BRANDT,DAN KALB,1,8
215120,Vote by Mail - 400C,228074,AMY LEMLEY,LEN RAPHAEL,GORDON ''DON'' LINK,1,8
215120,Vote by Mail - 400C,228075,GORDON ''DON'' LINK,RICHARD RAYA,skipped,1,8
215120,Vote by Mail - 400C,228076,AMY LEMLEY,DAN KALB,DONALD MACLEAY,1,8
215120,Vote by Mail - 400C,228077,AMY LEMLEY,DAN KALB,GORDON ''DON'' LINK,1,8
215120,Vote by Mail - 400C,228078,DAN KALB,RICHARD RAYA,AMY LEMLEY,1,8
215120,Vote by Mail - 400C,228079,AMY LEMLEY,GORDON ''DON'' LINK,RICHARD RAYA,1,8
215120,Vote by Mail - 400C,228081,CRAIG BRANDT,GORDON ''DON'' LINK,skipped,1,8
215120,Vote by Mail - 400C,228082,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
215120,Vote by Mail - 400C,228083,RICHARD RAYA,AMY LEMLEY,skipped,1,8
215120,Vote by Mail - 400C,228084,AMY LEMLEY,RICHARD RAYA,DAN KALB,1,8
215120,Vote by Mail - 400C,228085,DAN KALB,RICHARD RAYA,GORDON ''DON'' LINK,1,8
215120,Vote by Mail - 400C,228086,DAN KALB,DONALD MACLEAY,CRAIG BRANDT,1,8
215120,Vote by Mail - 400C,228088,DONALD MACLEAY,CRAIG BRANDT,DAN KALB,1,8
215120,Vote by Mail - 400C,228089,DAN KALB,DONALD MACLEAY,CRAIG BRANDT,1,8
215120,Vote by Mail - 400C,228090,RICHARD RAYA,skipped,skipped,1,8
215120,Vote by Mail - 400C,228091,AMY LEMLEY,RICHARD RAYA,LEN RAPHAEL,1,8
215120,Vote by Mail - 400C,228092,DAN KALB,DONALD MACLEAY,RICHARD RAYA,1,8
215120,Vote by Mail - 400C,228093,AMY LEMLEY,skipped,skipped,1,8
215200,Vote by Mail - 400C,228094,AMY LEMLEY,DAN KALB,DONALD MACLEAY,1,8
215200,Vote by Mail - 400C,228095,AMY LEMLEY,skipped,skipped,1,8
215500,Vote by Mail - 400C,228096,DAN KALB,AMY LEMLEY,skipped,1,8
215500,Vote by Mail - 400C,228097,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
215500,Vote by Mail - 400C,228099,DAN KALB,AMY LEMLEY,skipped,1,8
215500,Vote by Mail - 400C,228100,GORDON ''DON'' LINK,CRAIG BRANDT,AMY LEMLEY,1,8
215500,Vote by Mail - 400C,228101,LEN RAPHAEL,DAN KALB,RICHARD RAYA,1,8
215500,Vote by Mail - 400C,228102,DAN KALB,AMY LEMLEY,skipped,1,8
215500,Vote by Mail - 400C,228103,DAN KALB,GORDON ''DON'' LINK,LEN RAPHAEL,1,8
215500,Vote by Mail - 400C,228104,DAN KALB,AMY LEMLEY,RICHARD RAYA,1,8
215500,Vote by Mail - 400C,228105,DAN KALB,AMY LEMLEY,DONALD MACLEAY,1,8
215500,Vote by Mail - 400C,228107,DONALD MACLEAY,CRAIG BRANDT,DAN KALB,1,8
215500,Vote by Mail - 400C,228108,DAN KALB,AMY LEMLEY,CRAIG BRANDT,1,8
215500,Vote by Mail - 400C,228109,DAN KALB,AMY LEMLEY,RICHARD RAYA,1,8
215500,Vote by Mail - 400C,228110,DAN KALB,RICHARD RAYA,AMY LEMLEY,1,8
215500,Vote by Mail - 400C,228111,DAN KALB,RICHARD RAYA,LEN RAPHAEL,1,8
215500,Vote by Mail - 400C,228112,DAN KALB,DONALD MACLEAY,CRAIG BRANDT,1,8
215500,Vote by Mail - 400C,228113,AMY LEMLEY,DAN KALB,CRAIG BRANDT,1,8
215500,Vote by Mail - 400C,228114,RICHARD RAYA,skipped,skipped,1,8
215500,Vote by Mail - 400C,228115,DAN KALB,AMY LEMLEY,LEN RAPHAEL,1,8
215500,Vote by Mail - 400C,228116,AMY LEMLEY,DAN KALB,RICHARD RAYA,1,8
215500,Vote by Mail - 400C,228117,DAN KALB,skipped,skipped,1,8
215500,Vote by Mail - 400C,228118,AMY LEMLEY,RICHARD RAYA,skipped,1,8
215500,Vote by Mail - 400C,228119,DAN KALB,AMY LEMLEY,skipped,1,8
215610,Vote by Mail - 400C,228122,AMY LEMLEY,CRAIG BRANDT,GORDON ''DON'' LINK,1,8
215610,Vote by Mail - 400C,228123,RICHARD RAYA,DAN KALB,DONALD MACLEAY,1,8
215610,Vote by Mail - 400C,228124,AMY LEMLEY,DAN KALB,skipped,1,8
215610,Vote by Mail - 400C,228126,CRAIG BRANDT,AMY LEMLEY,DAN KALB,1,8
215700,Vote by Mail - 400C,228127,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
215700,Vote by Mail - 400C,228128,RICHARD RAYA,DAN KALB,skipped,1,8
215700,Vote by Mail - 400C,228129,LEN RAPHAEL,RICHARD RAYA,AMY LEMLEY,1,8
215700,Vote by Mail - 400C,228131,DONALD MACLEAY,CRAIG BRANDT,DAN KALB,1,8
215700,Vote by Mail - 400C,228132,LEN RAPHAEL,AMY LEMLEY,DAN KALB,1,8
215700,Vote by Mail - 400C,228133,RICHARD RAYA,AMY LEMLEY,DONALD MACLEAY,1,8
215700,Vote by Mail - 400C,228134,RICHARD RAYA,AMY LEMLEY,GORDON ''DON'' LINK,1,8
215700,Vote by Mail - 400C,228135,DONALD MACLEAY,RICHARD RAYA,DAN KALB,1,8
215700,Vote by Mail - 400C,228136,DAN KALB,GORDON ''DON'' LINK,skipped,1,8
215700,Vote by Mail - 400C,228137,DAN KALB,LEN RAPHAEL,RICHARD RAYA,1,8
215700,Vote by Mail - 400C,228138,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
215700,Vote by Mail - 400C,228139,DONALD MACLEAY,DAN KALB,skipped,1,8
215700,Vote by Mail - 400C,228140,RICHARD RAYA,DAN KALB,AMY LEMLEY,1,8
215700,Vote by Mail - 400C,228141,RICHARD RAYA,DAN KALB,GORDON ''DON'' LINK,1,8
215700,Vote by Mail - 400C,228142,GORDON ''DON'' LINK,DONALD MACLEAY,LEN RAPHAEL,1,8
215700,Vote by Mail - 400C,228143,RICHARD RAYA,LEN RAPHAEL,DONALD MACLEAY,1,8
215700,Vote by Mail - 400C,228144,LEN RAPHAEL,AMY LEMLEY,DONALD MACLEAY,1,8
215700,Vote by Mail - 400C,228145,DAN KALB,AMY LEMLEY,LEN RAPHAEL,1,8
215700,Vote by Mail - 400C,228146,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
215700,Vote by Mail - 400C,228147,DAN KALB,GORDON ''DON'' LINK,DONALD MACLEAY,1,8
215700,Vote by Mail - 400C,228148,CRAIG BRANDT,RICHARD RAYA,skipped,1,8
215700,Vote by Mail - 400C,228149,GORDON ''DON'' LINK,skipped,skipped,1,8
215700,Vote by Mail - 400C,228150,DAN KALB,LEN RAPHAEL,RICHARD RAYA,1,8
215700,Vote by Mail - 400C,228151,GORDON ''DON'' LINK,AMY LEMLEY,RICHARD RAYA,1,8
215700,Vote by Mail - 400C,228152,DONALD MACLEAY,CRAIG BRANDT,DAN KALB,1,8
215700,Vote by Mail - 400C,228153,RICHARD RAYA,skipped,skipped,1,8
215700,Vote by Mail - 400C,228154,AMY LEMLEY,GORDON ''DON'' LINK,RICHARD RAYA,1,8
215700,Vote by Mail - 400C,228155,LEN RAPHAEL,AMY LEMLEY,skipped,1,8
215700,Vote by Mail - 400C,228156,AMY LEMLEY,skipped,skipped,1,8
215700,Vote by Mail - 400C,228157,RICHARD RAYA,DAN KALB,DONALD MACLEAY,1,8
215700,Vote by Mail - 400C,228158,AMY LEMLEY,skipped,skipped,1,8
215700,Vote by Mail - 400C,228159,RICHARD RAYA,DAN KALB,LEN RAPHAEL,1,8
215700,Vote by Mail - 400C,228160,LEN RAPHAEL,CRAIG BRANDT,DONALD MACLEAY,1,8
215700,Vote by Mail - 400C,228161,RICHARD RAYA,LEN RAPHAEL,AMY LEMLEY,1,8
215700,Vote by Mail - 400C,228162,DAN KALB,DONALD MACLEAY,RICHARD RAYA,1,8
215700,Vote by Mail - 400C,228163,DONALD MACLEAY,skipped,skipped,1,8
215700,Vote by Mail - 400C,228164,LEN RAPHAEL,skipped,skipped,1,8
215700,Vote by Mail - 400C,228165,LEN RAPHAEL,skipped,skipped,1,8
215700,Vote by Mail - 400C,228166,RICHARD RAYA,DONALD MACLEAY,DAN KALB,1,8
215800,Vote by Mail - 400C,228167,DONALD MACLEAY,DAN KALB,GORDON ''DON'' LINK,1,8
215800,Vote by Mail - 400C,228168,AMY LEMLEY,skipped,skipped,1,8
215800,Vote by Mail - 400C,228169,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
215800,Vote by Mail - 400C,228170,AMY LEMLEY,DAN KALB,DONALD MACLEAY,1,8
215800,Vote by Mail - 400C,228171,LEN RAPHAEL,skipped,skipped,1,8
215800,Vote by Mail - 400C,228172,CRAIG BRANDT,GORDON ''DON'' LINK,AMY LEMLEY,1,8
215800,Vote by Mail - 400C,228173,GORDON ''DON'' LINK,RICHARD RAYA,DAN KALB,1,8
215800,Vote by Mail - 400C,228174,DAN KALB,RICHARD RAYA,skipped,1,8
215800,Vote by Mail - 400C,228175,AMY LEMLEY,RICHARD RAYA,skipped,1,8
215800,Vote by Mail - 400C,228176,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
215800,Vote by Mail - 400C,228177,GORDON ''DON'' LINK,RICHARD RAYA,DAN KALB,1,8
215800,Vote by Mail - 400C,228180,DONALD MACLEAY,skipped,skipped,1,8
215800,Vote by Mail - 400C,228181,AMY LEMLEY,RICHARD RAYA,DAN KALB,1,8
215800,Vote by Mail - 400C,228182,AMY LEMLEY,DAN KALB,skipped,1,8
215800,Vote by Mail - 400C,228184,RICHARD RAYA,AMY LEMLEY,DAN KALB,1,8
215800,Vote by Mail - 400C,228185,LEN RAPHAEL,DAN KALB,RICHARD RAYA,1,8
215800,Vote by Mail - 400C,228186,DAN KALB,skipped,skipped,1,8
215800,Vote by Mail - 400C,228187,DONALD MACLEAY,DAN KALB,CRAIG BRANDT,1,8
