voter_id,rank1,rank2,rank3,rank4,rank5,rank6,num_positions
2657,Mark DOUGAN Scottish Conservative and Unionist,Fiona AIRLIE-NICOLSON Scottish National Party (SNP),James MACLAREN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,3
2658,Mark DOUGAN Scottish Conservative and Unionist,Fiona AIRLIE-NICOLSON Scottish National Party (SNP),James MACLAREN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,3
2659,Mark DOUGAN Scottish Conservative and Unionist,Fiona AIRLIE-NICOLSON Scottish National Party (SNP),James MACLAREN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,3
2660,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2661,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2662,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2663,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2664,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2665,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2666,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2667,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2668,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2669,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2670,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2671,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2672,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2673,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2674,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2675,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2676,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2677,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2678,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2679,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2680,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2681,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2682,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2683,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2684,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2685,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2686,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2687,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2688,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2689,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2690,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2691,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2692,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2693,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2694,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2695,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2696,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2697,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2698,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2699,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2700,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2701,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2702,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2703,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2704,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2705,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2706,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2707,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2708,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2709,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2710,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2711,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2712,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2713,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2714,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2715,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2716,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2717,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2718,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2719,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2720,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2721,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2722,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2723,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2724,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2725,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2726,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2727,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2728,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2729,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2730,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2731,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2732,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2733,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2734,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2735,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2736,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2737,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2738,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2739,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2740,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2741,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2742,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2743,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2744,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2745,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2746,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2747,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2748,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2749,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2750,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2751,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2752,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2753,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2754,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2755,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2756,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2757,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2758,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2759,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2760,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2761,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2762,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2763,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2764,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2765,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2766,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2767,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2768,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2769,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2770,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2771,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2772,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2773,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2774,Mark DOUGAN Scottish Conservative and Unionist,James MACLAREN Scottish Conservative and Unionist,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,skipped,3
2775,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2776,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2777,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2778,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2779,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2780,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2781,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2782,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2783,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2784,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2785,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2786,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2787,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2788,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2789,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2790,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2791,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2792,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2793,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2794,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2795,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2796,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2797,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2798,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2799,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2800,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2801,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2802,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2803,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2804,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2805,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2806,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2807,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2808,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2809,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2810,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2811,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2812,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
2813,James MACLAREN Scottish Conservative and Unionist,Mark DOUGAN Scottish Conservative and Unionist,Colin Alan MCCULLOCH Scottish Labour Party,Grant TOGHILL Scottish Liberal Democrats,skipped,skipped,3
